,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
676,China,Asia,2003,72.3,0.618,3.39,2800,29.3
1896,Luxembourg,Europe,2003,79.0,0.873,23.4,92000,78.0
3418,Uzbekistan,Asia,2003,64.9,0.619,4.91,1300,42.9
1854,Libya,Africa,2003,75.5,0.797,8.69,6910,47.6
2942,Spain,Europe,2003,80.0,0.84,7.91,25300,63.6
655,Chile,South America,2003,77.4,0.776,3.47,9320,63.0
1675,Kazakhstan,Asia,2003,64.6,0.726,10.8,6050,47.8
2769,Serbia,Europe,2003,72.2,0.732,6.0,3810,48.6
3453,Vietnam,Asia,2003,72.6,0.611,0.928,1120,23.9
2020,Malta,Europe,2003,79.3,0.81,6.56,17700,67.7
2832,Slovak Republic,Europe,2003,74.2,0.778,7.85,10200,55.9
1978,Maldives,Asia,2003,74.4,0.644,1.67,7550,58.2
1957,Malaysia,Asia,2003,73.5,0.73,6.37,6730,53.7
821,Croatia,Europe,2003,75.1,0.78,5.31,10400,52.9
22,Albania,Europe,2003,75.6,0.691,1.38,2380,35.9
1780,Latvia,Europe,2003,71.0,0.781,3.35,8500,58.7
779,Costa Rica,North America,2003,78.5,0.731,1.57,8160,62.5
2790,Sierra Leone,Africa,2003,52.6,0.336,0.109,460,24.6
1738,Kyrgyz Republic,Asia,2003,67.1,0.637,1.07,786,41.8
634,Chad,Africa,2003,52.8,0.305,0.0794,465,17.4
842,Cuba,North America,2003,77.8,0.708,2.26,4420,58.1
697,Colombia,South America,2003,75.2,0.67,1.38,4100,59.9
105,Armenia,Asia,2003,72.8,0.691,1.15,1860,43.0
737,"Congo, Dem. Rep.",Africa,2003,54.8,0.366,0.0202,342,19.1
3516,Zimbabwe,Africa,2003,46.4,0.414,0.886,1290,26.5
2963,Sri Lanka,Asia,2003,73.4,0.712,0.57,2040,37.2
1696,Kenya,Africa,2003,55.2,0.478,0.19,992,35.1
63,Angola,Africa,2003,55.1,0.435,0.496,2710,54.6
1834,Liberia,Africa,2003,55.5,0.417,0.152,527,37.2
2041,Mauritania,Africa,2003,65.0,0.472,0.452,1280,42.3
615,Central African Republic,Africa,2003,44.5,0.328,0.0605,442,17.0
43,Algeria,Africa,2003,72.0,0.667,2.82,3490,53.6
800,Cote d'Ivoire,Africa,2003,52.1,0.429,0.292,1660,37.4
1999,Mali,Africa,2003,54.9,0.347,0.0716,678,20.8
2853,Slovenia,Europe,2003,77.0,0.857,8.2,17800,54.4
1,Afghanistan,Asia,2003,56.5,0.393,0.0509,346,25.9
2811,Singapore,Asia,2003,80.4,0.842,7.54,36700,74.0
2748,Senegal,Africa,2003,62.2,0.418,0.456,1090,43.4
2915,South Korea,Asia,2003,77.7,0.844,9.59,19400,63.6
1815,Lesotho,Africa,2003,45.0,0.444,0.957,785,30.4
3474,Yemen,Asia,2003,64.9,0.47,0.901,2450,50.8
2982,St. Lucia,North America,2003,73.8,0.695,2.24,9210,63.6
1654,Jordan,Asia,2003,73.8,0.72,3.13,3920,72.8
2873,Solomon Islands,Oceania,2003,56.9,0.492,0.361,1710,42.2
2062,Mauritius,Africa,2003,72.9,0.701,2.53,6020,53.2
758,"Congo, Rep.",Africa,2003,55.3,0.471,0.269,2070,35.3
1717,Kuwait,Asia,2003,78.9,0.788,27.6,34300,76.8
863,Cyprus,Asia,2003,77.7,0.828,7.64,28500,71.9
1936,Malawi,Africa,2003,47.4,0.361,0.0754,279,13.4
716,Comoros,Africa,2003,63.3,0.481,0.226,1180,29.4
3495,Zambia,Africa,2003,46.6,0.451,0.185,843,21.2
1875,Lithuania,Europe,2003,72.0,0.797,3.69,8270,54.1
1759,Lao,Asia,2003,60.4,0.494,0.218,1060,15.2
126,Australia,Oceania,2003,80.6,0.909,18.9,48000,75.2
1979,Maldives,Asia,2004,73.9,0.649,2.14,7790,60.4
2812,Singapore,Asia,2004,80.7,0.849,6.82,39800,75.0
64,Angola,Africa,2004,55.5,0.446,0.998,2900,54.7
1424,Hungary,Europe,2004,73.1,0.799,5.98,10800,61.8
2943,Spain,Europe,2004,80.3,0.844,8.17,25600,64.3
1015,Equatorial Guinea,Africa,2004,60.9,0.554,9.85,11600,36.8
1403,"Hong Kong, China",Asia,2004,81.7,0.865,6.17,30300,84.2
513,Burundi,Africa,2004,49.2,0.33,0.0278,303,6.94
251,Barbados,North America,2004,74.9,0.782,4.62,16300,79.2
1835,Liberia,Africa,2004,58.5,0.427,0.174,531,37.8
1160,Gabon,Africa,2004,60.2,0.626,3.44,7510,51.9
2403,Oman,Asia,2004,70.2,0.731,11.3,17000,75.6
1739,Kyrgyz Republic,Asia,2004,67.4,0.64,1.15,831,43.5
2265,Netherlands,Europe,2004,79.3,0.892,11.1,41400,76.6
1445,Iceland,Europe,2004,81.4,0.891,10.7,46800,70.3
656,Chile,South America,2004,77.6,0.785,3.69,9890,63.0
431,Brazil,South America,2004,72.3,0.698,1.81,7210,61.2
2502,Paraguay,South America,2004,75.2,0.667,0.709,3900,50.6
698,Colombia,South America,2004,75.6,0.684,1.3,4260,60.2
3295,Uganda,Africa,2004,52.6,0.436,0.0627,590,23.7
272,Belarus,Europe,2004,69.0,0.717,6.32,3520,54.8
3080,Switzerland,Europe,2004,81.4,0.909,6.18,75100,73.8
801,Cote d'Ivoire,Africa,2004,52.6,0.433,0.409,1650,37.9
1036,Estonia,Europe,2004,72.5,0.821,12.7,13300,61.0
1263,Greece,Europe,2004,79.2,0.843,9.76,22100,65.2
1634,Japan,Asia,2004,82.5,0.871,10.0,32500,67.0
2244,Nepal,Asia,2004,67.2,0.476,0.104,605,15.1
2605,Qatar,Asia,2004,72.2,0.832,56.7,61600,56.2
1760,Lao,Asia,2004,61.1,0.503,0.226,1110,16.0
1937,Malawi,Africa,2004,48.0,0.363,0.0742,287,13.7
1097,Fiji,Oceania,2004,67.1,0.709,1.64,4560,50.0
759,"Congo, Rep.",Africa,2004,56.1,0.473,0.271,2080,35.8
2328,Niger,Africa,2004,55.0,0.285,0.0616,398,15.8
1916,Madagascar,Africa,2004,60.6,0.48,0.101,463,15.0
1340,Guyana,South America,2004,64.3,0.625,2.18,4030,53.4
2544,Philippines,Asia,2004,70.4,0.652,0.86,2020,48.4
677,China,Asia,2004,72.5,0.628,3.88,3060,30.6
335,Benin,Africa,2004,58.5,0.453,0.32,956,33.9
473,Bulgaria,Europe,2004,71.0,0.752,6.4,4780,56.3
3496,Zambia,Africa,2004,47.7,0.46,0.182,879,20.9
3122,Tanzania,Africa,2004,55.9,0.426,0.113,610,19.0
2344,Nigeria,Africa,2004,56.0,0.46,0.73,1880,42.6
2523,Peru,South America,2004,76.7,0.694,1.14,3670,51.4
1816,Lesotho,Africa,2004,44.2,0.44,0.989,804,31.0
1118,Finland,Europe,2004,79.0,0.904,13.2,41500,68.9
2916,South Korea,Asia,2004,78.3,0.853,9.88,20400,64.5
2363,North Macedonia,Europe,2004,72.2,0.702,5.44,3410,45.1
2854,Slovenia,Europe,2004,77.4,0.864,8.37,18600,53.9
1305,Guinea,Africa,2004,55.7,0.372,0.198,655,24.8
452,Brunei,Asia,2004,72.9,0.818,13.6,34900,77.9
2384,Norway,Europe,2004,80.1,0.932,9.72,71700,75.6
3244,Tunisia,Africa,2004,75.1,0.681,2.19,3050,48.8
44,Algeria,Africa,2004,72.6,0.677,2.69,3590,54.3
1057,Eswatini,Africa,2004,43.1,0.445,1.01,2750,54.0
3265,Turkey,Asia,2004,76.3,0.69,3.65,7190,48.0
2286,New Zealand,Oceania,2004,79.4,0.894,8.82,34300,69.7
2586,Portugal,Europe,2004,78.4,0.809,6.43,19100,56.6
3475,Yemen,Asia,2004,65.3,0.477,0.955,2470,52.7
738,"Congo, Dem. Rep.",Africa,2004,55.5,0.374,0.0217,354,19.5
1382,Honduras,North America,2004,70.7,0.586,0.995,1910,42.7
492,Burkina Faso,Africa,2004,54.6,0.32,0.0845,491,19.1
1958,Malaysia,Asia,2004,73.8,0.733,6.82,7040,55.3
780,Costa Rica,North America,2004,78.6,0.735,1.61,8400,63.0
1781,Latvia,Europe,2004,71.3,0.795,3.4,9330,59.8
1076,Ethiopia,Africa,2004,55.9,0.334,0.0695,286,14.9
1284,Guatemala,North America,2004,68.4,0.571,0.874,3280,43.7
314,Belize,North America,2004,72.0,0.665,1.42,4810,61.5
2307,Nicaragua,North America,2004,73.7,0.597,0.817,1530,51.3
1139,France,Europe,2004,80.3,0.858,6.99,34900,71.9
2565,Poland,Europe,2004,75.0,0.807,8.43,8280,53.4
2833,Slovak Republic,Europe,2004,74.6,0.786,7.95,10700,55.7
3101,Tajikistan,Asia,2004,67.5,0.6,0.383,602,26.3
23,Albania,Europe,2004,75.8,0.696,1.34,2520,36.4
1361,Haiti,North America,2004,57.5,0.45,0.217,1220,56.9
293,Belgium,Europe,2004,79.1,0.893,12.3,37700,72.8
3202,Tonga,Oceania,2004,71.4,0.682,1.1,3900,38.2
3059,Sweden,Europe,2004,80.7,0.901,6.28,44900,75.1
2626,Romania,Europe,2004,72.0,0.753,4.83,5980,36.4
2707,Sao Tome and Principe,Africa,2004,66.5,0.526,0.477,1150,51.7
3419,Uzbekistan,Asia,2004,64.8,0.626,4.82,1380,44.0
3160,Timor-Leste,Asia,2004,67.1,0.518,0.181,913,37.3
2126,Mongolia,Asia,2004,62.5,0.636,3.44,1970,43.7
717,Comoros,Africa,2004,63.8,0.483,0.239,1180,30.0
2481,Papua New Guinea,Oceania,2004,62.3,0.473,0.706,1810,23.9
1571,Israel,Asia,2004,79.9,0.876,9.18,29200,78.0
576,Canada,North America,2004,80.2,0.888,18.4,37100,74.9
2770,Serbia,Europe,2004,72.3,0.74,6.52,4160,49.0
1676,Kazakhstan,Asia,2004,64.6,0.737,11.2,6580,49.1
933,Dominican Republic,North America,2004,72.6,0.672,2.02,4300,62.6
2042,Mauritania,Africa,2004,65.5,0.482,0.472,1310,42.8
188,Bahamas,North America,2004,72.4,0.8,6.19,35100,79.6
2439,Palestine,Asia,2004,69.8,0.651,0.627,2430,59.2
2689,Samoa,Oceania,2004,69.0,0.673,0.842,3900,39.6
1181,Gambia,Africa,2004,62.0,0.431,0.216,751,49.4
3023,Sudan,Africa,2004,64.2,0.43,0.347,1150,38.5
1550,Ireland,Europe,2004,78.7,0.898,11.4,47700,66.0
85,Argentina,South America,2004,74.9,0.787,4.08,10400,75.8
3358,United Kingdom,Europe,2004,79.0,0.892,9.58,41900,76.4
843,Cuba,North America,2004,77.8,0.722,2.21,4670,59.5
616,Central African Republic,Africa,2004,44.8,0.331,0.0593,459,17.4
106,Armenia,Asia,2004,73.0,0.7,1.23,2060,43.3
3379,United States,North America,2004,77.7,0.897,20.9,51500,76.1
169,Azerbaijan,Asia,2004,67.2,0.667,3.8,2110,48.7
3400,Uruguay,South America,2004,75.2,0.755,1.68,9460,68.1
2895,South Africa,Africa,2004,52.2,0.619,9.5,4910,66.0
885,Czech Republic,Europe,2004,76.1,0.834,12.5,14100,56.3
2063,Mauritius,Africa,2004,73.2,0.708,2.54,6240,56.4
148,Austria,Europe,2004,79.5,0.858,9.49,40600,68.4
2749,Senegal,Africa,2004,62.7,0.426,0.462,1120,44.2
2084,Mexico,North America,2004,75.0,0.731,4.2,8800,58.4
595,Cape Verde,Africa,2004,71.5,0.59,0.723,2290,57.4
2,Afghanistan,Asia,2004,57.1,0.409,0.0368,336,26.1
410,Botswana,Africa,2004,47.5,0.592,2.21,4950,56.4
2460,Panama,North America,2004,78.2,0.751,1.75,7430,66.4
1613,Jamaica,North America,2004,76.8,0.704,3.88,5120,63.3
2728,Saudi Arabia,Asia,2004,71.1,0.764,17.1,18200,74.9
1655,Jordan,Asia,2004,74.0,0.726,3.35,4150,70.1
127,Australia,Oceania,2004,80.9,0.911,19.3,49400,75.0
3002,St. Vincent and the Grenadines,North America,2004,72.3,0.701,2.03,6020,64.8
864,Cyprus,Asia,2004,77.9,0.831,7.74,29600,71.5
906,Denmark,Europe,2004,78.0,0.905,10.2,50800,73.0
2105,Moldova,Europe,2004,69.4,0.684,1.11,1770,43.3
1592,Italy,Europe,2004,80.8,0.86,8.54,33100,65.0
2983,St. Lucia,North America,2004,74.0,0.695,2.2,9800,64.1
1221,Germany,Europe,2004,79.3,0.907,10.9,35000,66.4
2160,Morocco,Africa,2004,70.5,0.572,1.44,2320,34.7
1876,Lithuania,Europe,2004,72.0,0.805,3.9,8920,55.5
954,Ecuador,South America,2004,73.9,0.693,2.12,4730,51.6
2791,Sierra Leone,Africa,2004,52.9,0.345,0.102,469,25.0
2021,Malta,Europe,2004,79.6,0.819,6.31,17700,68.3
230,Bangladesh,Asia,2004,67.1,0.506,0.263,733,32.7
2202,Myanmar,Asia,2004,60.8,0.452,0.255,455,28.2
2647,Russia,Europe,2004,65.5,0.748,10.6,8360,59.8
822,Croatia,Europe,2004,75.6,0.786,5.23,10800,53.4
2424,Pakistan,Asia,2004,61.8,0.473,0.83,1130,36.9
1487,Indonesia,Asia,2004,66.3,0.628,1.52,2110,38.7
534,Cambodia,Asia,2004,62.9,0.482,0.187,624,23.6
3337,United Arab Emirates,Asia,2004,69.1,0.803,27.5,58000,60.2
635,Chad,Africa,2004,53.2,0.324,0.0769,598,18.4
2874,Solomon Islands,Oceania,2004,56.8,0.5,0.352,1770,42.9
996,El Salvador,North America,2004,73.6,0.639,1.04,3060,57.2
3316,Ukraine,Europe,2004,68.0,0.732,6.58,2660,51.1
1718,Kuwait,Asia,2004,78.8,0.789,28.7,37200,76.5
2000,Mali,Africa,2004,55.6,0.356,0.072,667,21.0
2223,Namibia,Africa,2004,52.4,0.545,1.03,3650,55.2
370,Bolivia,South America,2004,68.6,0.641,1.22,2130,44.4
1897,Luxembourg,Europe,2004,79.2,0.876,26.2,94000,79.2
1466,India,Asia,2004,65.2,0.527,1.01,898,25.0
3143,Thailand,Asia,2004,73.7,0.686,3.36,4260,38.5
1242,Ghana,Africa,2004,59.8,0.509,0.336,1090,30.8
3454,Vietnam,Asia,2004,72.7,0.62,1.06,1190,24.8
1508,Iran,Asia,2004,73.2,0.678,6.42,4540,44.8
1200,Georgia,Asia,2004,70.7,0.715,1.01,2110,37.2
389,Bosnia and Herzegovina,Europe,2004,75.5,0.701,4.11,3220,47.9
1529,Iraq,Asia,2004,68.3,0.615,4.32,3520,54.2
1697,Kenya,Africa,2004,55.7,0.49,0.209,1020,33.7
209,Bahrain,Asia,2004,72.3,0.796,21.6,22400,68.6
1855,Libya,Africa,2004,76.4,0.798,8.76,7100,48.1
2668,Rwanda,Africa,2004,56.3,0.396,0.0594,425,10.6
975,Egypt,Africa,2004,68.5,0.631,2.01,2760,48.2
555,Cameroon,Africa,2004,54.6,0.469,0.223,1150,26.6
2964,Sri Lanka,Asia,2004,69.0,0.719,0.627,2130,37.7
3223,Trinidad and Tobago,North America,2004,71.6,0.75,25.9,14500,65.0
3517,Zimbabwe,Africa,2004,46.4,0.411,0.785,1210,26.2
3181,Togo,Africa,2004,56.7,0.439,0.319,504,40.0
2181,Mozambique,Africa,2004,52.1,0.349,0.0937,370,16.4
3038,Suriname,South America,2004,70.1,0.682,3.16,7310,67.5
2440,Palestine,Asia,2005,71.1,0.659,0.767,2630,58.9
24,Albania,Europe,2005,76.2,0.706,1.38,2680,36.9
1877,Lithuania,Europe,2005,71.3,0.817,4.22,9760,56.7
3203,Tonga,Oceania,2005,72.0,0.682,1.13,3880,39.6
1898,Luxembourg,Europe,2005,79.5,0.88,26.5,95500,81.0
1836,Liberia,Africa,2005,59.2,0.432,0.204,545,38.5
371,Bolivia,South America,2005,69.0,0.643,1.31,2190,42.0
1817,Lesotho,Africa,2005,43.9,0.436,1.01,836,31.8
3182,Togo,Africa,2005,56.9,0.438,0.307,468,40.1
1243,Ghana,Africa,2005,60.0,0.52,0.312,1130,30.9
1856,Libya,Africa,2005,76.8,0.8,8.92,7830,47.9
3,Afghanistan,Asia,2005,57.6,0.418,0.0515,360,26.5
1917,Madagascar,Africa,2005,61.1,0.486,0.0942,471,14.6
1264,Greece,Europe,2005,79.4,0.853,10.2,22200,65.5
1222,Germany,Europe,2005,79.6,0.908,10.6,35300,67.8
2425,Pakistan,Asia,2005,61.0,0.486,0.841,1180,36.6
2404,Oman,Asia,2005,70.3,0.736,11.7,17000,73.2
3518,Zimbabwe,Africa,2005,46.8,0.411,0.887,1140,25.8
350,Bhutan,Asia,2005,69.0,0.52,0.583,1490,29.0
1285,Guatemala,North America,2005,68.4,0.574,0.925,3320,43.8
390,Bosnia and Herzegovina,Europe,2005,75.3,0.706,4.26,3500,48.3
3161,Timor-Leste,Asia,2005,67.7,0.537,0.177,918,38.8
3401,Uruguay,South America,2005,75.5,0.758,1.73,10200,68.0
1306,Guinea,Africa,2005,56.0,0.383,0.2,661,25.3
107,Armenia,Asia,2005,73.0,0.712,1.47,2360,43.6
3359,United Kingdom,Europe,2005,79.3,0.897,9.46,42800,76.4
2161,Morocco,Africa,2005,70.8,0.58,1.5,2360,35.0
1530,Iraq,Asia,2005,67.7,0.617,4.2,3490,54.1
210,Bahrain,Asia,2005,72.7,0.795,22.3,22300,67.6
1698,Kenya,Africa,2005,56.5,0.5,0.228,1050,32.2
2022,Malta,Europe,2005,80.0,0.834,6.42,18100,68.0
2182,Mozambique,Africa,2005,52.1,0.36,0.0865,384,16.6
1509,Iran,Asia,2005,73.5,0.683,6.65,4630,44.9
3338,United Arab Emirates,Asia,2005,69.2,0.809,25.0,53900,60.3
231,Bangladesh,Asia,2005,67.4,0.514,0.271,769,35.1
2203,Myanmar,Asia,2005,61.4,0.461,0.236,513,28.6
1488,Indonesia,Asia,2005,68.3,0.632,1.52,2200,37.2
3455,Vietnam,Asia,2005,72.8,0.624,1.13,1270,26.4
86,Argentina,South America,2005,75.3,0.788,4.15,11200,75.5
3434,Vanuatu,Oceania,2005,63.8,0.574,0.28,2620,31.4
3317,Ukraine,Europe,2005,67.8,0.738,6.68,2760,51.5
1551,Ireland,Europe,2005,79.1,0.904,11.6,49400,66.5
2043,Mauritania,Africa,2005,65.8,0.486,0.475,1380,43.6
1635,Japan,Asia,2005,82.5,0.875,10.1,33100,67.6
2064,Mauritius,Africa,2005,73.2,0.717,2.7,6320,57.5
2085,Mexico,North America,2005,75.0,0.737,4.38,8880,59.0
149,Austria,Europe,2005,79.8,0.863,9.63,41300,67.2
1614,Jamaica,North America,2005,77.4,0.706,3.78,5140,64.1
128,Australia,Oceania,2005,81.2,0.906,19.2,50300,75.3
1656,Jordan,Asia,2005,74.1,0.738,3.55,4340,69.9
3380,United States,North America,2005,77.7,0.9,20.8,52800,76.3
2106,Moldova,Europe,2005,68.9,0.692,1.19,1910,43.3
1593,Italy,Europe,2005,81.0,0.865,8.49,33200,65.1
170,Azerbaijan,Asia,2005,67.3,0.674,4.02,2670,48.7
3420,Uzbekistan,Asia,2005,64.5,0.633,4.43,1460,45.1
2127,Mongolia,Asia,2005,62.9,0.649,3.4,2090,43.3
1572,Israel,Asia,2005,80.3,0.88,8.66,29800,78.5
1677,Kazakhstan,Asia,2005,64.6,0.747,11.9,7160,49.6
189,Bahamas,North America,2005,73.2,0.801,5.63,35700,78.8
3224,Trinidad and Tobago,North America,2005,71.9,0.748,29.4,15300,64.5
1719,Kuwait,Asia,2005,78.7,0.783,31.4,39800,76.6
2224,Namibia,Africa,2005,53.5,0.545,1.19,3680,55.6
1782,Latvia,Europe,2005,70.9,0.809,3.47,10400,61.5
45,Algeria,Africa,2005,72.9,0.685,3.21,3750,54.7
315,Belize,North America,2005,72.4,0.662,1.49,4770,62.6
2308,Nicaragua,North America,2005,73.5,0.601,0.786,1570,51.4
1362,Haiti,North America,2005,59.0,0.453,0.223,1240,57.5
3245,Tunisia,Africa,2005,75.4,0.688,2.21,3130,49.1
1796,Lebanon,Asia,2005,75.4,0.74,3.55,6690,58.7
1938,Malawi,Africa,2005,48.9,0.367,0.0718,289,13.9
2329,Niger,Africa,2005,55.6,0.294,0.052,411,16.2
1341,Guyana,South America,2005,64.4,0.629,1.93,3940,53.5
336,Benin,Africa,2005,58.8,0.459,0.297,944,34.3
3497,Zambia,Africa,2005,48.7,0.471,0.189,918,20.6
2345,Nigeria,Africa,2005,56.6,0.465,0.762,1950,43.6
1320,Guinea-Bissau,Africa,2005,52.8,0.403,0.158,562,24.1
2364,North Macedonia,Europe,2005,72.5,0.71,5.47,3560,46.3
1959,Malaysia,Asia,2005,74.1,0.73,7.08,7270,55.6
2001,Mali,Africa,2005,56.2,0.367,0.0718,688,21.4
3476,Yemen,Asia,2005,65.8,0.483,0.985,2540,53.3
2287,New Zealand,Oceania,2005,79.8,0.896,9.1,35100,70.7
1467,India,Asia,2005,65.4,0.536,1.06,954,25.2
252,Barbados,North America,2005,75.2,0.787,4.78,16900,79.4
1446,Iceland,Europe,2005,81.6,0.896,10.1,48900,71.8
1740,Kyrgyz Republic,Asia,2005,67.4,0.642,1.09,821,43.9
3296,Uganda,Africa,2005,53.9,0.444,0.0761,608,23.9
1980,Maldives,Asia,2005,75.8,0.645,1.88,6590,62.5
2245,Nepal,Asia,2005,67.7,0.482,0.119,618,15.4
273,Belarus,Europe,2005,68.8,0.727,6.5,3880,55.4
1425,Hungary,Europe,2005,73.1,0.805,6.0,11300,62.7
65,Angola,Africa,2005,56.4,0.46,0.979,3220,53.1
2266,Netherlands,Europe,2005,79.6,0.897,10.9,42200,75.3
3266,Turkey,Asia,2005,76.8,0.696,3.89,7740,48.6
1404,"Hong Kong, China",Asia,2005,81.9,0.874,6.47,32400,84.7
294,Belgium,Europe,2005,79.3,0.897,11.9,38400,73.3
1761,Lao,Asia,2005,61.7,0.512,0.233,1170,16.7
1383,Honduras,North America,2005,70.9,0.593,0.996,1980,43.4
2461,Panama,North America,2005,78.2,0.754,2.03,7820,67.2
2385,Norway,Europe,2005,80.4,0.931,9.5,73000,75.8
955,Ecuador,South America,2005,73.6,0.698,2.17,4890,52.1
1037,Estonia,Europe,2005,73.0,0.832,12.6,14600,60.7
2524,Peru,South America,2005,77.2,0.699,1.32,3870,51.1
3123,Tanzania,Africa,2005,56.5,0.437,0.14,637,20.6
514,Burundi,Africa,2005,50.3,0.337,0.0209,296,7.16
2606,Qatar,Asia,2005,72.3,0.838,58.6,57600,56.0
781,Costa Rica,North America,2005,79.4,0.738,1.56,8610,63.1
886,Czech Republic,Europe,2005,76.4,0.843,12.3,15000,56.5
596,Cape Verde,Africa,2005,71.8,0.596,0.95,2410,57.9
1140,France,Europe,2005,80.6,0.867,6.99,35200,72.6
2834,Slovak Republic,Europe,2005,74.5,0.796,7.94,11400,56.4
2729,Saudi Arabia,Asia,2005,71.2,0.77,16.6,18700,75.4
3003,St. Vincent and the Grenadines,North America,2005,72.6,0.705,2.03,6170,65.3
907,Denmark,Europe,2005,78.3,0.91,9.51,51800,72.9
2503,Paraguay,South America,2005,75.6,0.67,0.65,3920,52.2
760,"Congo, Rep.",Africa,2005,57.0,0.469,0.268,2170,36.6
1016,Equatorial Guinea,Africa,2005,61.1,0.565,10.0,12900,36.6
678,China,Asia,2005,73.0,0.64,4.34,3390,31.4
3060,Sweden,Europe,2005,81.0,0.904,5.96,46000,75.6
432,Brazil,South America,2005,72.8,0.7,1.84,7350,61.4
1161,Gabon,Africa,2005,61.1,0.632,3.5,7500,52.5
2627,Romania,Europe,2005,72.4,0.762,4.8,6300,37.3
453,Brunei,Asia,2005,73.0,0.822,13.3,34400,78.6
2855,Slovenia,Europe,2005,78.1,0.869,8.5,19200,53.8
2984,St. Lucia,North America,2005,74.3,0.698,2.24,9660,62.8
657,Chile,South America,2005,77.9,0.791,3.77,10300,63.9
2792,Sierra Leone,Africa,2005,53.3,0.354,0.0818,472,25.6
2566,Poland,Europe,2005,75.2,0.813,8.41,8570,53.4
823,Croatia,Europe,2005,75.6,0.792,5.35,11300,54.1
636,Chad,Africa,2005,53.7,0.327,0.0759,676,19.1
474,Bulgaria,Europe,2005,71.1,0.758,6.59,5160,56.8
2965,Sri Lanka,Asia,2005,73.3,0.725,0.611,2240,38.3
1098,Fiji,Oceania,2005,67.1,0.705,1.32,4570,50.9
1077,Ethiopia,Africa,2005,57.0,0.355,0.065,310,14.5
844,Cuba,North America,2005,77.7,0.734,2.3,5180,60.8
493,Burkina Faso,Africa,2005,55.3,0.332,0.0837,518,21.0
2545,Philippines,Asia,2005,70.3,0.654,0.849,2080,49.1
2771,Serbia,Europe,2005,72.3,0.749,5.62,4400,49.1
1058,Eswatini,Africa,2005,43.3,0.456,1.0,2900,54.8
2944,Spain,Europe,2005,80.6,0.851,8.37,26100,65.1
2587,Portugal,Europe,2005,78.8,0.813,6.62,19200,57.6
802,Cote d'Ivoire,Africa,2005,53.5,0.438,0.409,1640,38.5
2813,Singapore,Asia,2005,81.3,0.874,7.12,41700,77.1
617,Central African Republic,Africa,2005,45.2,0.336,0.0581,455,17.7
865,Cyprus,Asia,2005,77.9,0.836,7.79,30600,71.2
1119,Finland,Europe,2005,79.3,0.908,10.9,42500,69.4
3081,Switzerland,Europe,2005,81.7,0.914,6.2,76800,73.6
2750,Senegal,Africa,2005,63.2,0.434,0.5,1130,45.1
997,El Salvador,North America,2005,73.6,0.646,1.04,3130,57.8
2917,South Korea,Asia,2005,78.8,0.86,9.44,21200,65.4
3102,Tajikistan,Asia,2005,67.5,0.607,0.357,631,27.4
699,Colombia,South America,2005,76.5,0.689,1.41,4400,60.4
1182,Gambia,Africa,2005,62.2,0.435,0.211,711,49.6
2648,Russia,Europe,2005,65.0,0.753,10.8,8930,60.6
2482,Papua New Guinea,Oceania,2005,62.2,0.48,0.675,1890,24.3
577,Canada,North America,2005,80.4,0.894,17.9,38600,75.2
934,Dominican Republic,North America,2005,72.6,0.681,2.02,4650,63.7
739,"Congo, Dem. Rep.",Africa,2005,56.1,0.381,0.0264,364,19.9
3039,Suriname,South America,2005,70.6,0.686,3.18,7550,67.4
2669,Rwanda,Africa,2005,58.2,0.413,0.0583,457,11.2
3024,Sudan,Africa,2005,65.5,0.437,0.324,1210,38.7
556,Cameroon,Africa,2005,55.0,0.47,0.203,1140,27.3
976,Egypt,Africa,2005,68.8,0.637,2.19,2830,47.5
411,Botswana,Africa,2005,49.9,0.601,2.28,5080,56.6
535,Cambodia,Asia,2005,63.7,0.494,0.209,695,24.7
2690,Samoa,Oceania,2005,69.0,0.677,0.898,4030,39.8
3144,Thailand,Asia,2005,74.8,0.696,3.43,4410,38.9
2896,South Africa,Africa,2005,52.1,0.622,8.69,5110,66.7
2708,Sao Tome and Principe,Africa,2005,66.7,0.533,0.489,1210,54.9
1201,Georgia,Asia,2005,71.0,0.725,1.19,2330,36.4
718,Comoros,Africa,2005,64.1,0.489,0.228,1180,31.3
2875,Solomon Islands,Oceania,2005,56.8,0.509,0.343,1830,44.5
1405,"Hong Kong, China",Asia,2006,82.1,0.886,6.17,34500,85.0
1657,Jordan,Asia,2006,74.5,0.741,3.43,4520,70.0
3025,Sudan,Africa,2006,65.8,0.443,0.347,1290,38.9
3421,Uzbekistan,Asia,2006,65.0,0.637,4.47,1550,46.2
295,Belgium,Europe,2006,79.6,0.904,11.7,39100,73.4
3267,Turkey,Asia,2006,77.0,0.704,4.1,8170,49.2
618,Central African Republic,Africa,2006,45.6,0.342,0.0605,467,18.1
866,Cyprus,Asia,2006,78.2,0.842,7.84,31500,73.1
1552,Ireland,Europe,2006,79.4,0.906,11.3,50400,66.5
3082,Switzerland,Europe,2006,81.9,0.92,6.09,79400,73.5
2588,Portugal,Europe,2006,79.2,0.811,6.15,19500,57.8
2044,Mauritania,Africa,2006,66.5,0.496,0.457,1590,44.8
2183,Mozambique,Africa,2006,52.3,0.366,0.0909,409,17.0
845,Cuba,North America,2006,78.4,0.756,2.34,5810,62.0
